transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
1E8A919B1D31,2025-03-06 04:23:23,****2961,34.03,restaurante,AR,São Paulo,mobile,12,4,0
04BF113960D8,2025-02-19 06:45:50,****6979,68.24,supermercado,BR,São Paulo,pos,2,6,0
8A48A2D01E08,2025-02-13 14:01:29,****4619,88.4,vestuário,BR,Rio de Janeiro,mobile,2,14,0
F63225C4F7D5,2025-02-13 01:27:44,****8468,735.39,restaurante,CL,Rio de Janeiro,pos,12,1,0
162148EF266D,2025-01-31 03:02:47,****7525,164.16,saques_atm,BR,Brasília,web,1,3,0
3121A97F12AF,2025-01-12 14:39:31,****0421,105.25,supermercado,BR,São Paulo,web,2,14,0
C7E478203CD3,2025-02-15 02:12:38,****7212,212.99,farmácia,BR,Brasília,pos,1,2,0
429AC4F932BA,2025-03-13 13:39:15,****6149,27.76,restaurante,BR,Brasília,mobile,1,13,0
EEB251FEC1D6,2025-03-08 14:11:05,****3724,65.78,e-commerce,BR,Rio de Janeiro,web,1,14,0
27B12AB1648B,2025-03-06 17:35:20,****5428,159.37,supermercado,BR,Belo Horizonte,pos,1,17,0
659D97CEB06D,2025-03-22 05:13:17,****9466,392.09,supermercado,BR,São Paulo,mobile,1,5,0
B49DFAEDFF7E,2025-02-20 04:18:38,****6419,52.33,supermercado,BR,Belo Horizonte,mobile,12,4,0
6088F34E63BE,2025-02-15 05:57:19,****1989,26.94,farmácia,BR,Rio de Janeiro,mobile,1,5,0
6B58A4BCD50E,2025-01-29 23:44:19,****9045,96.84,supermercado,BR,São Paulo,pos,1,23,0
8D36DC8595CB,2025-01-07 03:05:25,****4013,51.51,postos_combustivel,AR,Curitiba,mobile,1,3,0
4B6291A97044,2025-02-13 15:59:23,****5659,137.77,farmácia,BR,Belo Horizonte,web,1,15,0
7F8FBC63B590,2025-01-16 11:08:12,****2466,84.14,e-commerce,BR,Brasília,mobile,1,11,0
6A1FCF480A55,2025-03-25 12:52:11,****4524,40.76,viagens,US,Brasília,mobile,2,12,0
A5FB879E7F00,2025-03-20 21:28:45,****2171,92.28,eletrônicos,BR,Brasília,mobile,1,21,0
ECD7CF6BD7C0,2025-01-06 21:58:03,****1107,98.03,supermercado,BR,Belo Horizonte,pos,3,21,0
AE4A01634B59,2025-01-30 13:15:14,****4523,29.32,e-commerce,BR,Brasília,mobile,12,13,0
0EA7FCC6E8BD,2025-02-23 21:38:09,****0772,64.01,e-commerce,AR,São Paulo,web,1,21,0
66416A696027,2025-03-05 03:56:52,****3204,146.29,restaurante,BR,São Paulo,mobile,3,3,0
09D438656918,2025-03-29 11:01:26,****7506,189.26,e-commerce,CL,Belo Horizonte,pos,1,11,0
776EC6521DFA,2025-01-21 10:43:36,****9143,189.54,restaurante,CL,São Paulo,pos,1,10,0
17CC6D194335,2025-01-09 03:07:16,****8079,52.26,saques_atm,BR,Curitiba,web,2,3,0
15E52BB92014,2025-03-09 11:17:09,****1871,316.25,saques_atm,US,Online,web,1,22,1
18EDD38C8EFF,2025-01-06 15:49:32,****2363,56.36,farmácia,CL,Brasília,mobile,12,15,0
AD85A46CCEE5,2025-03-13 08:13:34,****1912,59.69,e-commerce,CL,Rio de Janeiro,web,6,8,0
DCB2DEA0C3DA,2025-02-17 01:37:01,****9755,22.44,supermercado,AR,Belo Horizonte,mobile,1,1,0
764DAD5B832C,2025-01-08 22:49:36,****0610,150.59,farmácia,BR,Curitiba,mobile,1,22,0
4518492A1E6D,2025-03-13 21:23:31,****4180,52.01,farmácia,BR,São Paulo,atm,1,21,0
CF1837D57D85,2025-01-10 13:23:36,****1638,26.26,vestuário,BR,Belo Horizonte,mobile,12,13,0
AA65ECB6DA54,2025-02-21 05:30:19,****7633,91.06,viagens,AR,Brasília,mobile,6,5,0
638F1118A49E,2025-02-26 15:59:56,****5975,122.29,vestuário,CL,Rio de Janeiro,mobile,2,15,0
6C760C3AE63E,2025-02-24 05:35:54,****0460,103.8,restaurante,CL,Belo Horizonte,atm,3,5,0
D6BB84AC1768,2025-01-08 13:43:44,****2913,30.3,supermercado,BR,Belo Horizonte,mobile,1,13,0
06501CCA715E,2025-02-21 02:14:33,****8681,43.24,supermercado,CL,Curitiba,mobile,6,2,0
941CF903C8FE,2025-03-20 04:45:50,****4130,79.05,supermercado,AR,Belo Horizonte,web,12,4,0
A8B5868EF1B6,2025-03-28 06:04:09,****5406,325.97,saques_atm,CL,Belo Horizonte,web,12,6,0
8E3B4B37DCDA,2025-02-26 15:44:44,****8531,55.24,farmácia,BR,Curitiba,web,1,15,0
EB5B5E2CFF87,2025-01-03 06:56:15,****8332,240.76,supermercado,CL,Curitiba,web,12,6,0
6B2FAD527294,2025-02-24 20:30:00,****2188,911.61,eletrônicos,RU,Shanghai,atm,1,4,1
F52FC5E11570,2025-02-18 16:26:59,****6966,141.55,saques_atm,US,Rio de Janeiro,web,1,16,0
DB9BC8CFBFAF,2025-03-30 21:38:49,****8007,62.81,viagens,BR,Belo Horizonte,mobile,12,21,0
A77DD8AE8539,2025-01-10 07:38:33,****1701,22.89,restaurante,BR,Brasília,pos,12,7,0
6AC3B731AA48,2025-01-17 20:17:45,****4900,58.13,supermercado,BR,Curitiba,web,2,20,0
BAA5274BB0C2,2025-01-05 11:56:30,****2630,59.29,supermercado,AR,Rio de Janeiro,atm,1,11,0
B71C8D7BD352,2025-03-01 17:40:24,****1555,40.54,postos_combustivel,BR,São Paulo,atm,1,17,0
24065221FA0A,2025-03-25 00:03:55,****9449,218.05,postos_combustivel,US,São Paulo,pos,1,0,0
0A5E2CC9174C,2025-01-19 20:08:07,****7842,16.15,supermercado,US,Rio de Janeiro,web,12,20,0
B020727F9BB8,2025-02-07 19:42:07,****0187,26.5,supermercado,BR,Belo Horizonte,web,1,19,0
328EE10D15DF,2025-01-21 13:16:07,****6161,156.79,eletrônicos,BR,São Paulo,mobile,2,13,0
D34B8C5169F1,2025-03-28 09:53:47,****1299,322.77,restaurante,AR,Curitiba,pos,1,9,0
904BA740B0F3,2025-03-08 11:12:43,****0174,361.36,supermercado,BR,Belo Horizonte,mobile,2,11,0
C1AB2529B81A,2025-01-17 01:16:20,****0766,108.08,postos_combustivel,BR,Rio de Janeiro,pos,1,1,0
5751AD120CF9,2025-03-21 18:46:59,****6671,16.91,supermercado,AR,Curitiba,web,1,18,0
C1CF7164F90D,2025-03-05 10:32:20,****3881,58.93,restaurante,BR,Belo Horizonte,pos,12,10,0
775697575AC2,2025-02-26 13:00:11,****1514,96.32,restaurante,AR,Belo Horizonte,web,2,13,0
3FB4634DDDE4,2025-03-12 22:09:24,****3846,20.18,saques_atm,CL,São Paulo,pos,3,22,0
F6BD398A7FAB,2025-01-23 13:46:07,****1557,14.64,postos_combustivel,BR,São Paulo,web,1,13,0
7197B2C635AB,2025-03-30 22:32:45,****1869,82.8,supermercado,BR,Belo Horizonte,pos,1,22,0
3EC19FA3F881,2025-01-07 22:48:50,****7101,76.43,restaurante,BR,Belo Horizonte,mobile,2,22,0
CE4D76E8A3FC,2025-03-19 21:41:26,****0049,51.64,farmácia,CL,Belo Horizonte,mobile,2,21,0
8F8CC3DC3D1F,2025-03-21 03:13:11,****3891,408.79,eletrônicos,BR,Curitiba,mobile,12,3,0
9544618B52BD,2025-02-20 17:05:14,****2399,34.85,viagens,BR,Belo Horizonte,web,1,17,0
5DE8235467C2,2025-03-14 11:21:03,****3202,32.39,saques_atm,BR,Belo Horizonte,mobile,1,11,0
079A78206A97,2025-02-14 22:06:25,****3525,29.57,restaurante,US,Rio de Janeiro,mobile,2,22,0
57FD0536BDA9,2025-01-27 20:10:49,****6862,43.98,e-commerce,BR,Belo Horizonte,web,12,20,0
2B91DD4FDDAD,2025-03-10 02:27:39,****2229,214.59,saques_atm,US,Rio de Janeiro,mobile,2,2,0
86F5C383D346,2025-01-15 00:32:49,****4430,161.22,vestuário,BR,Belo Horizonte,pos,6,0,0
19C2228E85C1,2025-03-24 06:15:18,****2226,21.06,restaurante,AR,Belo Horizonte,mobile,6,6,0
62B1D7F173B5,2025-03-15 12:49:45,****3498,30.82,supermercado,BR,Rio de Janeiro,web,6,12,0
954404D0165F,2025-03-22 06:52:11,****6575,41.98,restaurante,BR,São Paulo,mobile,1,6,0
915A996E757E,2025-01-13 02:55:43,****3969,49.78,restaurante,BR,Belo Horizonte,mobile,1,2,0
6D98A0DFCAB4,2025-03-02 22:49:24,****1440,70.52,postos_combustivel,BR,São Paulo,mobile,6,22,0
FDAA11A1848E,2025-01-25 15:38:05,****9651,90.31,e-commerce,AR,São Paulo,web,1,15,0
7430DCC0970F,2025-02-07 15:05:28,****6304,332.86,eletrônicos,BR,Belo Horizonte,pos,2,15,0
034F8E501124,2025-01-14 06:38:36,****3012,103.2,e-commerce,BR,Belo Horizonte,mobile,2,6,0
A4F31169823E,2025-02-05 23:04:52,****1007,93.47,supermercado,BR,Belo Horizonte,pos,1,23,0
F6C8157C269A,2025-03-04 03:58:32,****3245,393.46,restaurante,BR,Rio de Janeiro,web,6,3,0
5B7292B01585,2025-03-30 13:38:34,****4956,27.36,postos_combustivel,AR,São Paulo,mobile,6,13,0
2FF44E0551AB,2025-02-07 15:08:18,****2066,302.59,e-commerce,CL,São Paulo,mobile,1,15,0
0448BB27F3FA,2025-01-14 00:13:14,****7497,389.88,vestuário,BR,Curitiba,web,1,0,0
151430CD478D,2025-02-16 16:41:04,****8664,51.45,e-commerce,BR,São Paulo,mobile,2,16,0
790768B4356C,2025-02-17 11:10:36,****3276,750.06,postos_combustivel,BR,Belo Horizonte,mobile,2,11,0
F743B6BDA7E8,2025-03-27 21:43:32,****2182,71.03,postos_combustivel,AR,Brasília,atm,12,21,0
AD06C2609942,2025-03-21 11:33:38,****3279,49.3,viagens,CL,São Paulo,web,1,11,0
BDB18C1D31CE,2025-02-22 09:00:08,****7674,229.98,supermercado,BR,Rio de Janeiro,web,12,9,0
183B5D834C62,2025-01-02 19:48:22,****6453,206.51,viagens,BR,Brasília,web,2,19,0
23A1BEFB9E3B,2025-01-15 00:10:09,****0490,71.81,restaurante,BR,Brasília,web,6,0,0
16763ABB92FF,2025-01-04 16:12:17,****3818,76.43,restaurante,US,Belo Horizonte,mobile,3,16,0
EE8DC290FC1E,2025-02-25 15:57:59,****1497,971.7,saques_atm,RO,Bucarest,atm,1,3,1
852D7502DA56,2025-01-27 20:38:08,****2670,13.11,eletrônicos,BR,Belo Horizonte,web,1,20,0
699474F475E0,2025-03-22 16:11:39,****7069,17.06,vestuário,CL,Brasília,mobile,1,16,0
B98F991D0867,2025-03-16 17:29:56,****6364,109.41,viagens,BR,Brasília,mobile,6,17,0
21C1F334D0C3,2025-01-05 11:12:05,****1557,71.54,vestuário,BR,Curitiba,pos,1,11,0
28703C74BFF3,2025-03-31 16:07:04,****0136,196.31,viagens,US,Belo Horizonte,web,2,16,0
27CCB40CD9F2,2025-02-28 13:49:15,****9087,298.19,viagens,BR,Curitiba,mobile,1,13,0
AD3AD3A6E447,2025-01-31 05:07:49,****0060,30.15,postos_combustivel,BR,Belo Horizonte,atm,1,5,0
53EF163E1546,2025-03-16 06:01:49,****9492,47.33,restaurante,AR,Curitiba,web,6,6,0
3CF3B61AF9D8,2025-01-24 18:46:20,****2206,214.16,e-commerce,AR,São Paulo,pos,1,18,0
F684C572061B,2025-02-18 23:59:43,****6329,27.68,e-commerce,CL,Belo Horizonte,mobile,1,23,0
597574C79EB1,2025-02-08 10:42:45,****1257,356.73,e-commerce,BR,Brasília,mobile,1,10,0
1E8D133725A0,2025-01-23 17:14:49,****9619,204.31,viagens,NG,Bucarest,web,1,22,1
F3F7815EFE9B,2025-01-19 03:17:33,****3419,20.48,eletrônicos,BR,Belo Horizonte,mobile,1,3,0
B3881E1F0AD8,2025-03-17 15:38:15,****6702,81.37,eletrônicos,AR,Belo Horizonte,mobile,1,15,0
CD290340C0ED,2025-03-08 22:11:59,****3572,255.46,vestuário,AR,Brasília,mobile,12,22,0
71947A3A5B56,2025-03-12 21:02:49,****5487,24.92,restaurante,CL,Rio de Janeiro,mobile,2,21,0
884987B4A2D7,2025-02-26 18:29:08,****3126,64.81,eletrônicos,US,Rio de Janeiro,pos,12,18,0
CA6E74F1BBB0,2025-03-07 15:11:46,****3229,54.99,viagens,AR,Brasília,atm,2,15,0
3F889A30EA41,2025-01-15 04:12:24,****2865,214.83,eletrônicos,BR,Curitiba,mobile,2,4,0
E8A0EEAE7C85,2025-03-09 19:06:05,****6101,31.64,farmácia,BR,São Paulo,mobile,1,19,0
CD8631CDF4BE,2025-03-19 18:08:26,****0925,167.13,viagens,AR,Belo Horizonte,mobile,12,18,0
742F255355B3,2025-03-03 05:22:10,****4297,39.45,restaurante,BR,Belo Horizonte,web,1,5,0
1866F5923173,2025-03-26 17:16:04,****0721,137.52,e-commerce,US,Brasília,mobile,6,17,0
1323FD7C68ED,2025-01-17 09:34:02,****1990,773.7,saques_atm,US,Bucarest,web,1,4,1
EC008A8D6E92,2025-03-25 05:18:26,****3543,89.1,viagens,BR,Belo Horizonte,atm,1,5,0
B17D0AD05C9A,2025-02-21 10:34:59,****4838,129.65,supermercado,AR,São Paulo,web,1,10,0
427C3198AAAD,2025-01-06 19:19:50,****8976,320.38,eletrônicos,NG,Lagos,atm,1,2,1
34ECE4F8AC41,2025-02-21 20:23:45,****3865,91.03,supermercado,BR,Belo Horizonte,mobile,1,20,0
87D68C1835E7,2025-03-22 15:43:40,****0477,282.21,vestuário,BR,Brasília,mobile,12,15,0
B4B9968DCBBC,2025-01-16 16:00:49,****7881,105.6,postos_combustivel,AR,Curitiba,web,2,16,0
7DA1DF007A93,2025-01-25 20:53:35,****7681,38.46,restaurante,CL,São Paulo,mobile,6,20,0
E667F9CA2764,2025-02-15 15:27:25,****1768,107.48,restaurante,US,Curitiba,web,1,15,0
5092EAFA2BB1,2025-02-28 03:39:15,****4799,79.11,viagens,AR,Brasília,pos,2,3,0
50372BC5A843,2025-03-01 18:05:56,****8937,173.24,supermercado,BR,Rio de Janeiro,pos,3,18,0
8D58110F627D,2025-03-25 14:14:27,****9466,22.5,supermercado,BR,Brasília,pos,3,14,0
07D5836BBCA3,2025-01-23 17:02:45,****9204,91.46,supermercado,BR,Curitiba,mobile,2,17,0
652D1CFDE12A,2025-01-01 16:58:07,****7677,503.26,farmácia,US,Curitiba,atm,1,16,0
F59C8D3C02EA,2025-02-02 16:51:34,****0337,124.88,postos_combustivel,US,São Paulo,mobile,6,16,0
60381BD09CAC,2025-01-27 12:13:55,****3415,330.52,saques_atm,BR,Brasília,web,1,12,0
B398C9DEB3A0,2025-03-02 10:30:16,****4811,158.27,restaurante,AR,São Paulo,atm,2,10,0
9F00DAED3BBF,2025-01-26 21:40:57,****9191,508.31,postos_combustivel,BR,São Paulo,pos,1,21,0
1E7A1644700F,2025-02-02 23:42:51,****5732,144.29,e-commerce,AR,Curitiba,pos,12,23,0
03AFF07DD9EF,2025-01-03 08:50:15,****4083,226.46,supermercado,BR,Belo Horizonte,web,3,8,0
A93D52428357,2025-03-08 00:16:34,****5360,282.21,vestuário,BR,Brasília,pos,12,0,0
AA497BEBE825,2025-03-10 09:17:15,****2120,393.79,eletrônicos,BR,Curitiba,mobile,2,9,0
24F0F6E0BEEA,2025-01-06 10:42:09,****7132,20.52,supermercado,AR,Brasília,pos,1,10,0
18F688559271,2025-01-12 14:53:21,****9969,127.14,supermercado,BR,Rio de Janeiro,pos,1,14,0
1C551040F419,2025-02-16 14:43:39,****2342,143.36,e-commerce,BR,Brasília,mobile,6,14,0
1EA0F97DB473,2025-01-07 03:43:51,****3919,28.88,viagens,AR,Curitiba,web,1,3,0
F7E688C07BA3,2025-03-07 05:50:25,****3376,175.88,farmácia,BR,São Paulo,mobile,1,5,0
CD64DF6D5896,2025-03-14 18:47:41,****5364,75.88,e-commerce,BR,Curitiba,mobile,1,18,0
D56917AD9439,2025-03-12 23:37:46,****8423,35.56,vestuário,BR,Curitiba,mobile,1,23,0
566068BE0D6E,2025-03-15 01:08:46,****6378,201.21,restaurante,US,Brasília,mobile,3,1,0
2D168B2812CB,2025-01-15 13:25:49,****0981,227.18,farmácia,BR,Brasília,web,2,13,0
8BE5B74D6C3D,2025-01-30 14:49:04,****1712,290.56,supermercado,BR,São Paulo,web,12,14,0
8393064A5805,2025-01-01 06:27:27,****2179,525.05,eletrônicos,AR,Curitiba,web,12,6,0
FCFCF17CC239,2025-03-07 23:00:48,****5328,39.71,vestuário,CL,Rio de Janeiro,mobile,3,23,0
4443AEE183B2,2025-03-31 04:31:10,****5036,123.73,supermercado,BR,Brasília,pos,6,4,0
F06FC635B642,2025-03-30 22:25:44,****6508,1259.04,viagens,BR,São Paulo,web,12,22,0
3D2B83B3EC58,2025-02-03 09:56:44,****0277,45.0,postos_combustivel,BR,Belo Horizonte,mobile,6,9,0
8EB6D8747175,2025-01-20 14:12:23,****4981,29.94,vestuário,AR,Brasília,pos,3,14,0
FC88F7C60FE6,2025-03-25 01:45:45,****8879,295.65,farmácia,BR,Brasília,web,1,1,0
672AA3D72F02,2025-03-03 04:46:58,****6221,16.99,eletrônicos,BR,Rio de Janeiro,mobile,2,4,0
E23AEDED76EF,2025-02-18 15:00:53,****0413,86.09,eletrônicos,US,Rio de Janeiro,web,3,15,0
228C01257ABB,2025-02-04 18:48:54,****4278,52.09,farmácia,BR,Brasília,atm,3,18,0
54C5FC668AD8,2025-01-26 20:50:00,****1067,13.74,viagens,BR,São Paulo,mobile,2,20,0
ED680B55687C,2025-03-17 06:00:32,****6901,292.7,restaurante,US,Rio de Janeiro,mobile,1,6,0
3DB88450B1A5,2025-02-17 08:56:06,****8680,134.73,postos_combustivel,CL,São Paulo,mobile,1,8,0
6BFB285EFCA9,2025-01-12 00:30:46,****1259,106.51,supermercado,CL,Brasília,mobile,1,0,0
3E7177019FD8,2025-02-22 10:34:49,****1029,2243.85,farmácia,AR,Curitiba,pos,1,10,0
53791A6A6AD9,2025-01-10 05:05:28,****6302,71.84,postos_combustivel,BR,Belo Horizonte,mobile,6,5,0
CE09F28D62D4,2025-02-03 13:45:37,****5680,297.22,restaurante,AR,Brasília,web,12,13,0
8C0505A612C7,2025-02-26 12:53:17,****2789,84.77,postos_combustivel,BR,Curitiba,mobile,3,12,0
15F533A05ED6,2025-02-01 04:24:47,****6695,33.22,restaurante,US,Rio de Janeiro,web,12,4,0
AF99792251F7,2025-02-10 10:01:39,****7828,41.23,supermercado,BR,Curitiba,pos,6,10,0
20A866F4C659,2025-03-07 15:42:20,****3774,32.76,supermercado,BR,São Paulo,web,1,15,0
246177E1F460,2025-01-15 18:37:27,****1529,65.45,restaurante,BR,Brasília,mobile,1,18,0
D09FF9C8697D,2025-02-07 23:53:51,****9455,16.43,supermercado,BR,Rio de Janeiro,mobile,2,23,0
61FADC17D85A,2025-01-07 14:47:30,****8284,398.33,farmácia,BR,Belo Horizonte,web,12,14,0
C7F5BFDBFCD0,2025-01-23 18:49:01,****7311,849.0,vestuário,BR,Rio de Janeiro,mobile,1,18,0
803A810DC054,2025-02-03 14:23:50,****0291,434.63,farmácia,AR,Belo Horizonte,mobile,6,14,0
045C564C0A3B,2025-01-14 10:49:49,****1775,46.89,postos_combustivel,US,São Paulo,pos,3,10,0
BAD220197A9A,2025-03-21 20:10:47,****8999,168.15,postos_combustivel,BR,São Paulo,mobile,2,20,0
BAD4FC0AE9A7,2025-03-25 00:46:50,****2839,16.34,restaurante,BR,São Paulo,mobile,2,0,0
61FB598BFC13,2025-01-14 17:19:34,****8381,219.11,supermercado,US,Brasília,mobile,1,17,0
B16B8E7149B4,2025-02-08 05:37:37,****6877,7.98,restaurante,CL,Belo Horizonte,web,1,5,0
B49FB5750659,2025-03-22 04:10:23,****3706,60.06,viagens,BR,São Paulo,mobile,2,4,0
8CDECC17A47A,2025-02-28 16:26:54,****8771,170.83,supermercado,CL,Brasília,pos,12,16,0
D7036D873DBB,2025-01-26 05:38:58,****3318,46.83,supermercado,BR,Brasília,mobile,6,5,0
87498A6DAFAD,2025-03-19 14:06:00,****2907,120.56,supermercado,US,Belo Horizonte,atm,12,14,0
A82A425D71CF,2025-02-20 19:27:00,****0458,89.66,postos_combustivel,BR,Belo Horizonte,mobile,2,19,0
D9A97FF3E8DE,2025-03-09 19:18:58,****9169,31.8,postos_combustivel,US,São Paulo,mobile,1,19,0
F38DF11C74E3,2025-01-23 12:46:33,****7241,199.83,eletrônicos,US,Brasília,mobile,2,12,0
1D222DE980EC,2025-01-08 08:33:25,****8935,21.59,postos_combustivel,CL,Brasília,atm,3,8,0
269E16586DDF,2025-03-23 19:22:12,****7530,79.3,e-commerce,CL,Curitiba,mobile,1,19,0
4E78F4363D43,2025-02-19 10:07:50,****6442,100.5,e-commerce,AR,Curitiba,web,3,10,0
BFE601116BAD,2025-02-09 13:04:24,****4736,32.78,postos_combustivel,AR,Curitiba,mobile,2,13,0
1371FBABD274,2025-02-08 10:01:00,****7410,230.55,farmácia,CL,Brasília,mobile,1,10,0
B16FA36397F3,2025-03-22 09:51:27,****2585,1024.21,postos_combustivel,CL,Brasília,pos,3,9,0
774316F27C75,2025-03-03 01:45:28,****8966,60.36,farmácia,BR,Brasília,mobile,1,1,0
6B776D6663A1,2025-03-19 19:42:51,****2989,182.2,vestuário,BR,São Paulo,pos,1,19,0
1DBFD609084C,2025-03-29 01:01:20,****2856,30.09,supermercado,BR,Brasília,mobile,6,1,0
BD49A5DE52D5,2025-03-25 03:53:17,****1505,111.3,eletrônicos,CL,Rio de Janeiro,mobile,3,3,0
FFB7B49BD5DD,2025-03-16 08:38:17,****3751,392.88,viagens,US,Belo Horizonte,atm,12,8,0
1C57FF55F4AE,2025-03-08 13:56:53,****3941,60.76,supermercado,AR,São Paulo,web,1,13,0
A768B2DFB051,2025-02-17 07:44:17,****5477,19.95,restaurante,BR,Belo Horizonte,mobile,6,7,0
E3B8A7459466,2025-02-09 12:14:14,****2239,54.53,viagens,BR,Curitiba,web,3,12,0
A1FF66F31DA3,2025-03-23 07:31:38,****4642,337.42,eletrônicos,BR,Brasília,web,2,7,0
1B0546E9B767,2025-03-28 01:45:54,****6154,134.88,e-commerce,US,Rio de Janeiro,web,1,1,0
036AAA93EF5B,2025-01-09 15:58:56,****2684,33.89,vestuário,BR,Belo Horizonte,web,2,15,0
27593C22DE0F,2025-03-16 17:55:59,****4989,138.52,e-commerce,US,São Paulo,web,1,17,0
DA01CD828892,2025-03-24 19:59:07,****5408,39.29,eletrônicos,AR,Belo Horizonte,pos,1,19,0
82E11E9B1195,2025-02-09 19:09:10,****1696,97.48,vestuário,CL,Rio de Janeiro,web,3,19,0
86690816D280,2025-01-29 14:43:09,****4373,33.12,supermercado,AR,Brasília,web,12,14,0
8E6759D5E218,2025-01-12 05:47:28,****3506,91.23,e-commerce,BR,Belo Horizonte,mobile,1,5,0
1FBE186CC49C,2025-02-18 05:26:09,****1488,48.25,eletrônicos,BR,Rio de Janeiro,web,6,5,0
8C88F948E428,2025-01-31 12:25:22,****3351,182.52,restaurante,BR,São Paulo,mobile,6,12,0
30D9F067BBCA,2025-02-09 12:28:47,****1827,252.11,saques_atm,BR,Rio de Janeiro,web,12,12,0
F297AD87784C,2025-02-10 05:11:15,****7242,261.52,saques_atm,CL,Rio de Janeiro,atm,2,5,0
454D1826DDE0,2025-03-18 08:38:39,****0303,399.53,e-commerce,BR,Curitiba,mobile,1,8,0
9A6199C48C3F,2025-03-07 02:12:10,****7926,277.22,eletrônicos,CL,Rio de Janeiro,pos,6,2,0
A880E53C1228,2025-02-01 16:09:42,****1437,54.05,e-commerce,AR,São Paulo,pos,12,16,0
A1F551F449D2,2025-01-23 18:09:57,****7688,262.18,restaurante,US,Curitiba,mobile,12,18,0
2324FCCA411B,2025-02-14 07:27:44,****5523,633.28,eletrônicos,BR,Belo Horizonte,mobile,1,7,0
CC8BF8EFB643,2025-02-05 06:49:53,****5035,265.59,farmácia,BR,São Paulo,web,1,6,0
33966575A0A1,2025-01-28 21:16:21,****8399,433.53,restaurante,CL,São Paulo,mobile,1,21,0
3E91FD9B0F84,2025-03-23 06:16:28,****8390,561.28,saques_atm,BR,Belo Horizonte,pos,2,6,0
0F2BDE700BB5,2025-03-31 14:10:16,****4068,106.7,supermercado,BR,Curitiba,pos,1,14,0
12C02E465A25,2025-03-23 18:20:00,****9240,25.71,supermercado,US,Brasília,mobile,1,18,0
62E8C772CC27,2025-01-30 08:08:57,****3973,266.41,postos_combustivel,US,Curitiba,web,1,8,0
CBD643663F7F,2025-03-23 00:29:07,****3312,86.94,viagens,BR,São Paulo,mobile,12,0,0
18358B4736EA,2025-01-16 19:40:53,****2751,16.68,postos_combustivel,CL,Belo Horizonte,mobile,1,19,0
639230990508,2025-03-28 09:42:53,****0055,12.38,e-commerce,BR,São Paulo,mobile,1,9,0
D8535AE70DA1,2025-02-16 06:40:22,****8681,60.37,e-commerce,US,Curitiba,mobile,1,6,0
BE60858D06B9,2025-02-19 13:22:52,****2289,125.0,vestuário,BR,São Paulo,mobile,1,13,0
89AD4131005B,2025-02-18 03:09:09,****0598,233.41,postos_combustivel,BR,Curitiba,web,2,3,0
916113085976,2025-03-17 21:06:08,****8386,119.12,supermercado,BR,Brasília,web,1,21,0
8A4ED4608917,2025-03-31 00:20:40,****3218,256.82,saques_atm,BR,Curitiba,mobile,2,0,0
D8B44A97326E,2025-02-13 04:59:09,****8431,143.25,eletrônicos,BR,Rio de Janeiro,atm,6,4,0
0078B07C37E4,2025-02-04 20:36:26,****1395,341.87,supermercado,US,Belo Horizonte,pos,12,20,0
C6F1E87DF430,2025-01-12 19:22:34,****0269,154.43,supermercado,CL,Brasília,web,2,19,0
3AEE52443FF5,2025-02-25 17:01:36,****9691,122.14,vestuário,US,Curitiba,pos,1,17,0
960A8D145EBD,2025-03-06 11:15:11,****2156,292.26,postos_combustivel,BR,Belo Horizonte,mobile,6,11,0
7711E4835CCA,2025-01-31 15:51:43,****6922,74.4,postos_combustivel,BR,Belo Horizonte,mobile,1,15,0
07FF6520BAA2,2025-03-17 19:06:20,****2590,218.71,supermercado,BR,São Paulo,mobile,1,19,0
0A105978B67D,2025-03-18 12:34:13,****7426,63.94,supermercado,US,Belo Horizonte,web,1,12,0
173D2E8314D8,2025-01-27 01:23:21,****4053,187.83,restaurante,US,São Paulo,web,2,1,0
47B3B6E0BC0C,2025-01-10 09:52:48,****5574,74.2,e-commerce,US,São Paulo,pos,1,9,0
70EF85760145,2025-02-17 13:21:20,****0760,320.7,eletrônicos,BR,Rio de Janeiro,atm,6,13,0
F0491E165114,2025-03-30 06:18:07,****0590,317.37,e-commerce,US,Brasília,pos,12,6,0
CBF634EA2E82,2025-01-05 21:39:30,****8532,158.03,viagens,BR,Rio de Janeiro,pos,2,21,0
CAE8A623CC41,2025-01-10 16:36:33,****8671,403.1,e-commerce,BR,Moscow,atm,1,3,1
76B4CA92BAFC,2025-02-17 00:52:40,****4699,49.64,postos_combustivel,US,Curitiba,mobile,2,0,0
143DD9AEBCA4,2025-03-18 12:04:36,****7561,225.27,farmácia,CL,Rio de Janeiro,pos,1,12,0
79AFFDE9A207,2025-01-04 09:52:26,****1585,42.62,farmácia,CL,Brasília,mobile,3,9,0
C097B2E40DF0,2025-02-09 23:01:41,****8915,61.64,farmácia,BR,Brasília,web,12,23,0
2248206FC831,2025-01-17 01:55:30,****5256,60.27,restaurante,BR,Belo Horizonte,mobile,2,1,0
8C211F96415B,2025-03-23 05:35:23,****6130,290.36,supermercado,US,Brasília,web,6,5,0
8BDB12480655,2025-03-12 12:57:25,****5899,264.45,postos_combustivel,BR,Brasília,atm,12,12,0
B59EE6B280A7,2025-03-25 06:54:02,****6528,131.01,farmácia,BR,Brasília,mobile,1,6,0
